Country,test,Year,Birth
China,nothing,1950,26909010
China,nothing,1951,26244504
China,nothing,1952,25050313
China,nothing,1953,24125764
China,nothing,1954,23470856
China,nothing,1955,23085292.999999996
China,nothing,1956,22966570
China,nothing,1957,23104426
China,nothing,1958,23482872.000000004
China,nothing,1959,24077988.999999996
China,nothing,1960,24854877.999999996
China,nothing,1961,25768256
China,nothing,1962,26758519
China,nothing,1963,27755137.000000004
China,nothing,1964,28685007.999999996
China,nothing,1965,29473146
China,nothing,1966,30060876
China,nothing,1967,30428885
China,nothing,1968,30563425
China,nothing,1969,30446067.000000004
China,nothing,1970,30042456.000000004
China,nothing,1971,29327992.000000004
China,nothing,1972,28348324
China,nothing,1973,27178379
China,nothing,1974,25897304
China,nothing,1975,24602778
China,nothing,1976,23393283
China,nothing,1977,22351985
China,nothing,1978,21552735
China,nothing,1979,21053403
China,nothing,1980,20943255
China,nothing,1981,21292782.000000004
China,nothing,1982,22043481
China,nothing,1983,23083966
China,nothing,1984,24292957.000000004
China,nothing,1985,25460177.000000004
China,nothing,1986,26348512.000000004
China,nothing,1987,26802126
China,nothing,1988,26737190
China,nothing,1989,26145316.000000004
China,nothing,1990,25107262.000000004
China,nothing,1991,23783492.000000004
China,nothing,1992,22403744
China,nothing,1993,21156546.000000004
China,nothing,1994,20129734
China,nothing,1995,19362521
China,nothing,1996,18832447
China,nothing,1997,18441259
China,nothing,1998,18110271
China,nothing,1999,17822051
China,nothing,2000,17570664
China,nothing,2001,17361679
China,nothing,2002,17208241
China,nothing,2003,17116205
China,nothing,2004,17078665
China,nothing,2005,17089922
China,nothing,2006,17144153.000000004
China,nothing,2007,17229510
China,nothing,2008,17330921.000000004
China,nothing,2009,17433109
China,nothing,2010,17521076
China,nothing,2011,17583087
China,nothing,2012,17613414
China,nothing,2013,17606393
China,nothing,2014,17555088
China,nothing,2015,17451378
China,nothing,2016,17290122
China,nothing,2017,17077816.000000004
China,nothing,2018,16824442
China,nothing,2019,16539228
China,nothing,2020,16233446.000000002
Netherlands,nothing,1950,227317
Netherlands,nothing,1951,227415
Netherlands,nothing,1952,227826
Netherlands,nothing,1953,228666
Netherlands,nothing,1954,229937
Netherlands,nothing,1955,231630.99999999997
Netherlands,nothing,1956,233727
Netherlands,nothing,1957,236173
Netherlands,nothing,1958,238882.99999999997
Netherlands,nothing,1959,241715.99999999997
Netherlands,nothing,1960,244492.00000000003
Netherlands,nothing,1961,246999.00000000003
Netherlands,nothing,1962,248993
Netherlands,nothing,1963,250238
Netherlands,nothing,1964,250541
Netherlands,nothing,1965,249685
Netherlands,nothing,1966,247518
Netherlands,nothing,1967,244117.00000000003
Netherlands,nothing,1968,239627
Netherlands,nothing,1969,234179
Netherlands,nothing,1970,227862
Netherlands,nothing,1971,220766
Netherlands,nothing,1972,213145
Netherlands,nothing,1973,205343
Netherlands,nothing,1974,197718
Netherlands,nothing,1975,190697
Netherlands,nothing,1976,184659.00000000003
Netherlands,nothing,1977,179780.99999999997
Netherlands,nothing,1978,176169
Netherlands,nothing,1979,173897.00000000003
Netherlands,nothing,1980,172968
Netherlands,nothing,1981,173271
Netherlands,nothing,1982,174484
Netherlands,nothing,1983,176280.99999999997
Netherlands,nothing,1984,178442.99999999997
Netherlands,nothing,1985,180794
Netherlands,nothing,1986,183224.00000000003
Netherlands,nothing,1987,185685
Netherlands,nothing,1988,188093
Netherlands,nothing,1989,190313
Netherlands,nothing,1990,192178
Netherlands,nothing,1991,193551
Netherlands,nothing,1992,194438
Netherlands,nothing,1993,194893
Netherlands,nothing,1994,194979
Netherlands,nothing,1995,194891
Netherlands,nothing,1996,194889
Netherlands,nothing,1997,195146
Netherlands,nothing,1998,195727
Netherlands,nothing,1999,196579
Netherlands,nothing,2000,197476
